Feature,WT-1,WT-2,WT-3,B-1,B-2,B-3,N-1,N-2,N-3,NB-1,NB-2,NB-3,EC Number
Uba5,646,600,706,679,742,623,615,519,531,530,529,568,
Uba52,8396,8940,8967,10635,11952,11098,8646,10079,9784,10036,9812,10052,
Uba6,610,551,632,731,626,661,675,649,648,668,805,787,
Uba7,749,895,994,1293,1276,1498,887,1186,1276,1876,1864,1551,
Ubac1,870,991,1162,1316,1224,1407,1430,2666,2456,2041,2186,1472,
Ubac2,453,471,530,617,587,579,477,487,446,450,486,585,
Ubald1,436,496,436,576,631,540,434,408,434,420,394,421,
Ubald2,0,0,0,2,0,1,0,0,2,0,1,0,
Ubap1,544,553,531,654,496,622,469,581,571,525,546,554,
Ubap2,1797,1846,1753,2403,2263,2826,2241,2608,2789,2666,2701,2541,
Ubap2l,3520,3462,3579,4200,4480,5114,4009,4478,4599,4582,4473,4705,
Ubash3a,753,624,703,814,935,947,896,718,830,790,751,922,
Ubash3b,371,377,411,528,488,460,464,410,384,386,373,443,
Ubb,1461,1717,1618,1520,1577,1537,1389,1470,1446,1282,1287,1543,
Ubc,667,926,976,882,914,957,877,1132,1147,873,919,885,
Ubd,0,1,0,0,0,0,0,0,2,0,0,0,
Ube2a,599,569,627,581,580,537,573,608,513,505,476,587,
Ube2b,975,1046,1147,1074,997,1013,880,895,883,865,805,945,
Ube2c,1811,1733,1781,1225,1251,1130,1874,2110,2083,1466,1377,1439,6.3.2.19
Ube2cbp,57,57,72,83,88,95,70,66,69,92,80,92,
Ube2d1,257,281,255,342,314,285,240,201,203,239,213,297,
Ube2d2a,2336,2273,2531,2540,2560,2568,2305,2381,2414,2234,2298,2767,
Ube2d2b,1,1,0,1,1,0,0,0,1,0,1,0,
Ube2d3,5052,5153,5917,5240,5352,5478,5523,5933,6043,5172,5089,6428,
Ube2e1,497,493,556,606,666,682,476,479,446,492,512,684,
Ube2e2,22,17,21,38,31,34,6,6,10,16,21,24,
Ube2e3,812,941,974,1185,1148,1107,782,1209,1091,978,1060,1155,
Ube2f,702,692,740,702,673,731,723,714,727,635,635,784,
Ube2g1,874,901,1050,1082,1060,1102,967,1112,1065,1031,1041,1282,
Ube2g2,1060,1226,1150,1088,1164,1121,1326,1320,1290,1083,1094,1003,6.3.2.19
Ube2h,342,473,417,515,358,358,370,371,370,354,403,411,6.3.2.19
Ube2i,3379,3498,3638,4151,4241,4467,3847,4234,4390,3966,4182,4628,6.3.2.19
Ube2j1,1255,1336,1474,1300,1291,1251,1344,1645,1519,1218,1243,1237,6.3.2.19
Ube2j2,55,47,60,56,50,68,68,67,61,56,71,51,6.3.2.19
Ube2k,1249,1352,1583,1389,1494,1537,1452,1649,1638,1401,1403,1540,
Ube2l3,2646,2746,3007,2982,3060,3206,2984,3290,3315,2965,3135,3491,6.3.2.19
Ube2l6,407,608,589,689,604,787,478,880,858,1126,1239,716,6.3.2.19
Ube2m,1201,1275,1356,1229,1415,1475,1367,1628,1564,1336,1417,1606,
Ube2n,1914,1836,2113,2049,2043,2164,2032,2196,2256,1944,1878,2425,6.3.2.19
Ube2o,263,298,261,404,359,442,393,477,478,476,469,349,
Ube2q1,1677,1829,1884,1719,1783,1725,1720,1572,1703,1494,1459,1899,
Ube2q2,881,852,933,1091,1135,1080,1091,1149,1149,1135,1135,1218,6.3.2.19
Ube2ql1,0,0,0,0,0,0,0,0,0,1,0,0,
Ube2r2,1000,1107,1073,1411,1300,1422,893,995,1203,1202,1252,1400,6.3.2.19
Ube2s,2104,2148,2245,2140,2130,2128,2344,2782,2563,2279,2098,2188,6.3.2.19
Ube2t,266,317,331,308,283,268,305,354,366,301,282,312,
Ube2v1,1801,1862,1897,2221,2140,2434,2025,2562,2511,2253,2380,2355,
Ube2v2,770,735,846,853,943,870,848,1037,1055,957,989,1134,
Ube2w,712,644,764,603,673,610,696,449,544,472,424,690,
Ube2z,1311,1339,1389,1484,1320,1432,1360,1384,1343,1243,1274,1438,
Ube3a,1268,1099,1271,1521,1215,1480,1482,1399,1395,1439,1471,1794,6.3.2.-
Ube3b,1376,1476,1470,1842,1645,1807,1624,1871,1879,1767,1832,1736,
Ube3c,953,1028,1079,1263,1222,1337,1103,1271,1289,1276,1348,1356,6.3.2.-
Ube4a,1623,1603,1830,1885,1761,1937,1735,1864,2002,1885,1811,1940,
Ube4b,1319,1394,1468,1867,1759,2068,1452,1592,1557,1667,1630,1826,
Ubfd1,960,892,985,1174,1028,1207,1169,903,873,1043,1120,1131,
Ubiad1,267,258,271,364,349,382,332,353,334,342,351,361,
Ubl3,732,829,855,608,458,512,761,733,635,489,429,441,
Ubl4,867,914,971,902,992,997,871,979,991,893,825,1083,
Ubl5,1120,1209,1321,1138,1311,1181,1148,1401,1308,1149,1042,1133,
Ubl7,443,519,538,692,567,672,474,565,576,498,619,582,
Ublcp1,332,413,471,410,391,404,448,819,764,597,606,494,
Ubn1,2211,2312,2392,2803,2265,2488,2364,2547,2488,2293,2460,2449,
Ubn2,1452,1304,1491,1883,1570,1829,1638,1340,1399,1691,1721,2071,
Ubox5,163,190,202,213,248,279,187,249,236,213,231,240,
Ubp1,1880,1968,2093,1987,1837,2071,1943,2311,2255,2188,2134,2210,
Ubqln1,2133,2027,2227,2345,2334,2504,2516,2651,2695,2621,2595,2695,
Ubqln2,520,516,487,651,577,606,524,406,433,482,518,497,
Ubqln3,0,1,0,0,0,0,0,1,0,1,0,0,
Ubqln4,1343,1303,1393,1765,1771,2023,1708,1877,1957,1891,2010,1897,
Ubqlnl,0,0,0,0,0,0,0,1,0,0,0,0,
Ubr1,1115,1000,1207,1377,1375,1399,1255,1481,1510,1351,1418,1693,
Ubr2,2258,2229,2340,2680,2301,2597,2404,2627,2636,2563,2627,2493,
Ubr3,1142,1216,1301,1411,1305,1483,1188,1384,1373,1246,1385,1459,
Ubr4,3785,3684,3665,5324,4000,5564,4460,4667,4861,5232,5189,5419,
Ubr5,3588,3622,3908,4452,4010,4820,4273,4650,4817,4484,4861,5566,
Ubr7,1437,1605,1819,1872,1861,1918,1649,1935,1986,1823,1901,1991,
Ubtd1,313,339,333,213,195,206,342,323,268,167,157,182,
Ubtd2,96,105,110,187,191,168,100,75,70,100,131,165,
Ubtf,3109,3686,3523,3736,4197,4111,3685,4675,4686,4066,4273,4282,
Ubtfl1,1,0,1,0,1,0,1,2,1,1,0,2,
Ubxn1,1119,1406,1362,1519,1542,1561,1286,1701,1621,1381,1459,1602,
Ubxn11,76,58,78,114,122,119,82,67,53,84,78,121,
Ubxn2a,774,769,846,498,490,517,1097,1352,1327,636,599,674,
Ubxn2b,369,357,456,625,420,513,517,802,825,751,761,622,
Ubxn4,1468,1547,1594,1642,1706,1737,1658,1811,1874,1900,1799,1690,
Ubxn6,439,531,517,579,488,559,434,473,498,451,456,443,
Ubxn7,1011,1052,1254,1392,1094,1195,1004,1171,1063,1069,1242,1255,
Ubxn8,524,540,629,545,602,618,544,532,522,451,439,629,
Uchl1,6,8,4,11,3,8,3,2,3,6,5,4,3.4.19.12
Uchl3,413,434,488,445,556,496,493,528,535,446,469,612,
Uchl4,0,0,0,0,0,1,2,0,1,1,0,2,3.4.19.12
Uchl5,1568,1364,1712,1409,1725,1714,1670,1641,1641,1471,1516,2070,3.4.19.12
Uck1,619,682,724,799,733,887,691,753,852,837,805,818,2.7.1.48
Uck2,1409,1291,1418,1537,1799,1869,1538,1651,1689,1614,1691,2046,2.7.1.48
Uckl1,490,611,600,496,512,548,542,599,597,495,497,507,
Ucn2,0,1,1,0,0,0,1,2,3,0,1,2,
Ucp2,6276,7642,7240,7784,6909,7707,7182,9594,9550,7833,8175,7464,
Ucp3,0,4,0,1,1,0,1,2,1,0,1,1,
Uevld,481,515,516,445,474,454,478,477,454,415,391,415,
Ufc1,846,860,992,872,1066,977,725,810,803,798,698,977,
Ufd1l,709,762,875,787,847,863,788,925,919,848,804,845,
Ufl1,613,609,663,675,810,659,544,479,539,596,574,623,
Ufm1,690,643,765,770,856,837,709,781,784,697,756,958,
Ufsp1,41,39,44,47,68,84,57,93,95,112,95,85,
Ufsp2,673,711,773,689,865,770,621,589,608,568,620,773,
Ugcg,1615,2064,2184,2906,3307,3006,1849,3004,3058,2957,3436,3549,2.4.1.80
Ugdh,1272,1504,1473,1016,812,812,923,971,905,550,572,614,1.1.1.22
Uggt1,4198,3753,4231,3514,4050,4066,4041,3204,3241,3131,3132,4236,
Uggt2,32,27,34,56,49,43,27,39,39,45,57,70,
Ugp2,1063,1328,1448,841,707,678,1020,1047,993,629,626,878,2.7.7.9
Ugt1a1,1,0,0,2,2,1,0,0,0,0,0,0,2.4.1.17
Ugt1a2,0,0,0,0,0,2,0,0,0,0,0,0,2.4.1.17
Ugt1a6a,2,4,2,7,2,4,0,0,0,1,1,3,2.4.1.17
Ugt1a6b,0,0,0,1,0,0,0,0,0,0,0,0,2.4.1.17
Ugt1a7c,174,216,256,222,223,215,103,64,84,80,93,129,2.4.1.17
Ugt8a,67,94,103,79,24,27,11,18,25,55,64,72,2.4.1.47
Uhmk1,538,431,521,660,457,570,567,620,592,571,582,633,2.7.11.1
Uhrf1,4490,5237,5472,5305,5203,5851,5482,6925,6981,5437,5599,5423,
Uhrf1bp1,655,694,822,1014,996,1164,911,1306,1341,1137,1287,1217,
Uhrf1bp1l,1461,1492,1478,1535,1408,1434,1433,1388,1310,1209,1206,1580,
Uhrf2,1231,1130,1245,1482,1153,1372,1392,1340,1444,1570,1587,1572,
Uimc1,1038,1031,1170,926,852,915,1082,1154,1203,959,907,923,
Ulbp1,286,268,285,214,185,201,275,278,226,130,136,162,
Ulk1,548,575,574,861,638,846,616,698,761,795,755,804,2.7.11.1
Ulk2,507,598,612,793,607,725,474,534,527,564,608,672,2.7.11.1
Ulk3,147,207,159,183,165,180,162,181,175,173,155,140,2.7.11.1
Ulk4,9,6,4,12,9,13,7,2,5,14,3,10,
Umps,1902,1887,2059,2144,2646,2494,2111,2371,2274,2145,2263,2584,2.4.2.10 4.1.1.23
Unc119,648,719,712,667,576,625,820,791,721,617,523,688,
Unc119b,548,621,684,810,605,684,602,661,648,628,647,609,
Unc13a,5,8,12,11,8,11,7,4,4,12,12,21,
Unc13b,9,12,19,27,23,34,3,7,8,13,13,19,
Unc13c,0,0,0,0,0,4,8,18,22,19,13,19,
Unc13d,1446,1865,1774,1661,1469,1534,1649,2109,2005,1514,1544,1429,
Unc45a,278,330,389,431,430,474,363,410,460,415,375,403,
Unc45b,1,0,1,2,0,3,1,0,1,2,0,2,
Unc50,554,612,608,580,640,640,573,658,609,574,599,585,
Unc5a,15,27,21,39,29,22,15,20,5,9,9,12,
Unc5b,0,1,2,0,0,2,1,2,3,2,2,1,
Unc5c,2,1,1,1,0,3,1,0,0,0,0,0,
Unc5cl,23,24,27,41,35,29,48,57,47,34,38,24,
Unc5d,0,0,0,1,1,0,1,0,1,0,0,0,
Unc79,2,1,1,2,6,5,0,0,0,1,4,1,
Unc80,1,1,3,0,1,1,1,1,0,2,0,1,
Unc93a,0,0,0,0,1,0,0,1,1,0,0,0,
Unc93b1,2489,3170,3044,2181,2103,2151,2075,1613,1589,1326,1087,1214,
Uncx,1,2,1,0,0,0,1,1,0,0,0,0,
Ung,437,614,582,718,862,735,503,571,606,604,609,599,3.2.2.-
Unk,656,694,699,819,898,907,707,840,912,805,807,856,
Unkl,310,371,411,445,400,384,414,513,470,424,422,469,
Upb1,13,35,24,23,5,11,1,6,2,2,2,0,3.5.1.6
Upf1,1977,1965,1942,2371,2139,2468,2461,2639,2754,2517,2380,2289,
Upf2,1180,1157,1349,1323,1207,1290,1225,1244,1271,1166,1282,1457,
Upf3a,376,457,455,458,448,493,385,432,407,391,426,417,
Upf3b,961,901,987,954,996,1046,910,1006,1034,1041,978,1247,
Upk1a,5,1,3,4,5,6,4,4,3,4,3,1,
Upk1b,5,16,14,21,2,1,1,0,1,3,1,0,
Upk3bl,2,2,4,5,8,10,0,1,1,1,0,1,
Upp1,2,5,4,4,1,5,3,2,1,3,2,3,2.4.2.3
Uprt,76,68,72,115,108,126,67,50,58,83,82,108,
Uqcc,538,610,630,658,742,709,629,632,604,655,659,812,
Uqcr10,692,748,866,774,938,852,804,983,966,803,808,960,
Uqcr11,759,769,835,884,1074,1099,864,1245,1161,994,923,1010,
Uqcrb,1235,1217,1495,1127,1481,1305,1280,1365,1463,1228,1115,1648,1.10.2.2
Uqcrc1,3228,3354,3383,3286,3879,4109,3832,4430,4239,3810,3796,4074,1.10.2.2
Uqcrc2,3160,3361,3701,3664,4028,4105,3483,4266,4385,3942,3881,4601,1.10.2.2
Uqcrfs1,1230,1297,1566,1559,1714,1707,1451,1833,1772,1596,1544,1702,
Uqcrh,1545,1621,1957,1830,2173,1902,1625,2037,2182,1984,1849,1995,1.10.2.2
Uqcrq,671,719,792,721,855,879,742,875,866,794,706,869,
Urb1,669,599,706,900,920,1187,954,1018,1158,1100,1150,1099,
Urb2,894,825,886,1150,1277,1417,1138,1198,1257,1276,1381,1594,
Urgcp,358,382,386,532,457,503,408,447,460,495,536,415,
Uri1,963,911,1139,1359,1515,1411,964,1067,1131,1169,1286,1556,
Urm1,449,482,497,571,604,619,474,594,549,460,485,631,
Uroc1,0,0,0,1,1,0,0,0,0,0,0,0,4.2.1.49
Urod,936,1033,1161,1420,1380,1442,1260,2236,2286,1939,2039,1393,4.1.1.37
Uros,355,441,542,500,438,533,577,1148,1044,912,946,587,4.2.1.75
Usb1,470,465,460,544,539,514,425,388,370,365,366,472,
Use1,829,940,900,991,1193,1062,818,983,941,852,901,933,
Usf1,627,703,737,716,673,712,610,525,550,546,499,595,
Usf2,1537,1848,1696,1621,1660,1486,1576,1786,1629,1395,1363,1401,
Ush1c,2,0,2,0,0,0,1,1,0,0,0,0,
Ush1g,0,0,0,0,1,0,0,0,0,0,0,0,
Ush2a,0,0,0,1,0,0,0,0,1,0,0,0,
Ushbp1,0,1,1,1,1,0,1,1,0,2,0,0,
Usmg5,628,611,748,611,841,780,667,850,866,719,647,862,
Uso1,1227,1217,1407,1338,1453,1445,1284,1360,1398,1272,1337,1436,
Usp1,3530,3721,4242,4025,4266,4136,3707,4184,4172,3746,3977,4564,3.1.2.15
Usp10,965,918,974,1271,1356,1488,1245,1396,1581,1454,1555,1413,3.1.2.15
Usp11,683,734,776,1072,1062,1020,734,584,624,820,844,962,3.1.2.15
Usp12,741,823,912,938,811,806,797,673,709,630,617,722,3.1.2.15
Usp13,0,0,0,0,0,0,0,0,0,0,0,1,3.1.2.15
Usp14,1816,1663,1919,1928,2264,2271,2036,2283,2226,2045,2034,2739,3.1.2.15
Usp15,2251,2437,2877,2613,2731,2582,2770,3827,3734,3231,3502,3063,3.1.2.15
Usp16,706,681,740,742,813,891,814,817,872,862,854,910,
Usp17la,3,8,7,12,7,1,5,2,8,6,2,5,
Usp18,38,54,69,210,156,274,74,117,107,387,449,171,3.1.2.15
Usp19,1977,2131,2121,2426,2371,2493,2152,2340,2443,2310,2372,2256,
Usp2,146,153,138,90,112,70,183,125,132,100,91,99,3.1.2.15
Usp20,196,217,223,304,267,317,244,321,333,307,369,327,
Usp21,390,468,479,481,474,500,406,498,498,460,472,427,3.1.2.15
Usp22,787,911,952,964,947,1020,758,690,631,704,707,922,
Usp24,3310,2942,3240,4304,3861,4997,4288,5081,5133,5225,5661,6063,
Usp25,2251,2449,2645,2744,2344,2702,2354,3034,2960,2717,3060,2705,3.1.2.15
Usp27x,7,13,8,28,20,29,9,6,4,9,13,13,
Usp28,298,270,280,308,309,290,248,213,227,190,216,235,
Usp29,0,1,0,0,0,0,3,1,0,1,0,0,3.1.2.15
Usp3,503,491,563,595,603,610,512,494,498,464,482,584,3.1.2.15
Usp30,147,225,205,266,264,262,151,222,240,244,256,284,
Usp31,757,625,706,821,691,888,940,842,913,850,878,965,
Usp32,743,849,933,1120,827,897,972,1531,1468,1340,1416,1055,
Usp33,1137,1303,1462,1298,1182,1186,1362,1751,1720,1496,1505,1323,3.1.2.15
Usp34,2519,2362,2696,3120,2370,2795,2785,2950,2870,2681,2847,3219,
Usp35,4,8,8,13,6,5,3,5,2,2,0,1,
Usp36,618,544,572,958,870,1156,843,770,951,1024,1152,1099,
Usp37,954,1040,1084,1134,944,1048,1085,1065,1082,990,1161,1118,3.1.2.15
Usp38,842,833,962,1169,964,1122,962,1070,1037,978,1215,1175,3.1.2.15
Usp39,1350,1426,1512,1420,1510,1466,1686,2006,1866,1592,1733,1672,
Usp4,1895,2130,2239,2126,2071,2244,2183,2675,2548,2174,2422,2144,3.1.2.15
Usp40,234,246,248,424,404,399,183,201,223,266,330,385,3.1.2.15
Usp42,411,372,350,500,501,493,399,371,404,380,376,444,
Usp43,0,0,0,0,0,0,0,0,0,1,0,0,
Usp44,29,20,28,24,35,22,14,7,5,10,5,20,
Usp45,712,637,861,856,787,919,922,1387,1439,1282,1323,1098,
Usp46,874,897,1027,793,696,735,968,1265,1198,897,926,774,3.1.2.15
Usp47,2483,2581,2784,2964,2953,2985,2663,2739,2778,2553,2682,3181,3.1.2.15
Usp48,1949,1861,2044,2655,2583,2676,1861,1848,2093,2291,2348,2526,
Usp49,299,312,405,451,371,375,349,592,593,483,481,378,
Usp5,2044,2390,2416,2353,2606,2634,2341,2598,2591,2159,2277,2339,3.1.2.15
Usp50,0,0,0,3,0,1,3,0,0,3,1,4,
Usp51,7,5,13,14,11,12,6,9,10,5,6,7,
Usp53,88,99,94,83,79,79,80,63,71,51,54,58,
Usp54,211,217,222,404,312,337,171,199,241,268,279,347,
Usp6nl,563,547,626,926,769,943,634,1072,1011,1002,1083,938,
Usp7,3927,4075,4468,4498,4123,4530,4661,5663,5554,4985,5247,5106,3.1.2.15
Usp8,1664,1642,1728,1760,1727,1803,1633,1535,1613,1523,1499,1855,3.1.2.15
Usp9x,3279,3068,3473,4369,3673,4024,3688,3762,3922,3820,4311,4729,3.1.2.15
Uspl1,739,733,867,968,964,1022,1055,946,981,1029,1057,1163,
Ust,4,3,10,14,8,13,3,1,1,2,3,6,2.8.2.-
Utp11l,635,649,662,761,864,853,660,707,670,717,763,931,
Utp14a,739,753,874,1012,1136,1073,869,990,1083,1027,1075,1354,
Utp14b,93,87,101,91,123,108,82,78,66,84,92,123,
Utp15,849,673,797,1047,1012,1211,961,923,979,1046,1125,1219,
Utp18,757,731,905,940,1158,1154,963,1142,1108,1101,1114,1348,
Utp20,1496,1309,1523,2029,2275,2559,1767,1872,2099,2120,2189,2824,
Utp23,300,346,296,331,338,361,348,320,308,311,350,375,
Utp3,875,897,1005,880,980,894,927,1023,922,851,884,1082,
Utp6,1569,1400,1649,1745,1841,1885,1742,1738,1705,1737,1824,2158,
Utrn,1016,966,999,1450,929,1176,1004,827,814,952,964,1115,
Uty,358,170,224,1,403,624,502,519,404,421,359,816,
Uvrag,800,823,876,747,698,728,791,756,732,630,564,644,
Uvssa,405,431,405,489,450,465,384,486,479,436,423,515,
Uxs1,467,507,577,492,561,563,452,459,430,427,411,517,4.1.1.35
Uxt,146,152,220,193,241,207,172,213,261,197,198,259,
Vac14,802,865,877,994,1024,1082,975,1122,1090,955,979,1029,
Vamp1,215,259,269,277,270,199,197,241,254,201,199,223,
Vamp2,345,481,455,485,437,451,351,401,403,445,463,442,
Vamp3,1245,1378,1433,1145,1186,1130,1253,1337,1291,1079,1090,1343,
Vamp4,188,198,226,220,219,183,159,154,157,154,133,218,
Vamp5,569,716,623,996,915,1065,709,1034,1001,1039,1089,978,
Vamp8,1547,1808,1910,1770,1882,1794,1622,1891,1805,1525,1499,1653,
Vangl1,35,40,26,33,27,28,58,79,57,53,38,24,
Vangl2,23,42,32,60,66,68,22,18,11,40,51,52,
Vapa,2193,2187,2310,2119,2347,2379,2249,2058,2089,1897,1974,2358,
Vapb,864,920,909,1004,957,926,852,892,949,883,865,962,
Vars,3269,3499,3594,4540,4619,5016,4340,5268,5358,4871,5221,4515,
Vars2,427,490,496,625,656,691,550,628,687,705,698,669,6.1.1.9
Vash1,14,19,15,78,65,45,8,5,2,12,22,22,
Vash2,9,6,6,9,9,15,1,5,5,6,12,8,
Vasn,268,319,291,181,211,216,296,284,279,159,121,158,
Vasp,3067,4326,3898,2209,1623,1713,3473,3856,3352,1827,1676,1611,
Vat1,1870,1571,1622,1636,2318,2046,1683,919,943,1026,1012,1572,
Vaultrc5,2,0,3,0,0,0,1,3,0,0,2,2,
Vav1,3181,3545,3438,2784,2830,2978,3214,2647,2580,2246,2154,2693,
Vav2,211,190,187,348,286,296,169,136,164,180,193,261,
Vav3,1082,995,1177,956,981,836,933,548,647,581,501,857,
Vax2,2,0,0,2,1,1,1,1,4,3,2,0,
Vbp1,1268,1259,1543,1412,1501,1401,1274,1479,1454,1420,1385,1764,
Vcam1,1499,1441,1820,492,857,578,355,387,512,422,461,415,
Vcan,28,26,25,10,8,7,19,15,25,18,15,25,
Vcl,3571,4514,4506,2852,1996,2268,3779,4761,4547,2938,2873,2392,
Vcp,7605,7827,8469,9259,9918,10676,8005,8841,9040,8596,9166,10832,
Vcpip1,1291,1104,1197,1437,1136,1383,1234,1164,1178,1285,1287,1645,
Vdac1,2900,3293,3337,3600,3832,4122,3641,4315,4196,3872,4017,4365,
Vdac2,3457,3597,4153,3845,4442,4588,3988,4695,4942,3947,4179,5011,
Vdac3,1999,2074,2429,2257,2352,2388,2040,2491,2395,2220,2343,2537,
Vdr,75,100,122,155,128,102,43,34,35,36,66,60,
Vegfa,932,777,818,447,532,487,1147,754,744,534,484,581,
Vegfb,206,213,217,328,322,384,267,363,329,374,378,325,
Vegfc,12,12,8,15,16,15,17,5,5,11,9,24,
Veph1,23,26,26,28,25,24,27,34,19,25,18,17,
Vezf1,1194,1154,1159,1903,1454,1716,1151,1166,1111,1442,1448,1483,
Vezt,163,166,184,228,219,198,190,230,247,215,220,226,
Vgf,0,1,0,0,1,1,0,0,0,0,0,1,
Vgll3,0,1,0,0,0,0,0,0,0,0,0,0,
Vgll4,210,178,194,312,213,286,196,188,164,216,182,221,
Vhl,524,634,593,546,460,438,451,494,481,359,418,446,
Vil1,1,5,0,1,3,1,1,1,2,3,1,0,
Vill,331,427,417,342,270,241,238,225,292,133,195,185,
Vim,7447,9317,8760,6992,5637,5753,5337,5054,4491,3239,2944,3627,
Vimp,723,731,822,686,929,775,668,487,549,579,498,801,
Vip,0,0,1,0,0,1,0,0,0,0,0,2,
Vipas39,485,568,566,605,621,587,510,462,463,535,518,591,
Vipr1,14,19,15,9,2,3,15,13,27,8,12,12,
Vipr2,9,16,13,67,32,31,6,3,5,23,26,34,
Vit,22,15,15,34,22,20,13,8,7,20,20,18,
Vkorc1,316,355,329,488,467,464,309,299,321,324,349,429,1.1.4.1
Vkorc1l1,491,445,536,585,573,549,552,710,715,597,630,699,
Vldlr,9,30,18,92,42,53,8,3,10,36,33,84,
Vma21,767,679,838,814,885,896,734,807,830,774,850,985,
Vmac,76,83,80,172,158,142,71,87,98,126,109,128,
Vmn1r32,1,4,1,3,4,3,2,3,5,0,1,3,
Vmn1r58,224,209,260,231,248,212,210,267,239,201,228,239,
Vmn1r65,26,23,35,26,36,28,25,31,30,30,22,23,
Vmn1r87,0,0,0,0,0,0,1,0,0,0,0,0,
Vmn2r-ps129,34,25,34,26,26,24,53,32,39,39,33,42,
Vmn2r-ps54,0,0,0,0,0,0,1,0,0,0,0,0,
Vmn2r15,0,0,0,0,0,0,0,0,0,0,0,1,
Vmn2r18,2,0,3,3,1,1,0,0,1,1,3,3,
Vmn2r26,0,0,1,0,0,0,0,0,0,0,0,1,
Vmn2r27,0,0,0,2,0,0,0,0,0,0,0,0,
Vmn2r29,10,9,12,19,19,17,9,11,6,11,10,29,
Vmn2r42,0,0,0,0,0,1,0,0,0,0,0,0,
Vmn2r55,5,8,9,4,6,4,6,6,9,9,3,5,
Vmn2r57,0,0,3,1,1,0,0,0,0,1,1,1,
Vmn2r84,2,3,0,9,5,2,1,3,2,2,4,5,
Vmn2r86,0,0,0,0,0,0,0,0,0,1,0,0,
Vmn2r87,0,0,0,0,0,0,0,0,0,1,0,1,
Vmn2r96,4,0,0,0,1,0,4,6,3,0,1,1,
Vmn2r97,0,0,0,1,0,1,3,3,3,0,1,0,
Vmn2r98,0,0,0,0,0,0,0,2,2,0,0,0,
Vmp1,685,750,860,918,917,899,742,1004,977,897,954,1145,
Vnn1,1,0,1,2,0,2,0,0,1,0,0,0,3.5.1.92
Vnn3,0,1,4,0,0,0,2,1,3,0,0,2,
Vopp1,393,491,518,707,625,597,360,679,673,611,642,642,
Vprbp,976,920,1038,1434,1307,1552,1241,1425,1434,1535,1618,1673,
Vpreb1,7,4,9,5,10,5,2,9,2,1,11,3,
Vpreb2,1,3,0,0,0,0,0,1,0,0,0,0,
Vpreb3,3,15,15,3,2,1,1,13,3,5,4,1,
Vps11,718,779,823,777,780,894,766,826,879,744,725,803,
Vps13a,1149,1077,1279,1628,1358,1578,1326,1405,1402,1564,1670,1722,
Vps13b,2496,2275,2479,2603,2122,2231,2305,2315,2222,2061,2041,2330,
Vps13c,1736,1404,1755,1966,1674,2032,2075,1587,1835,2116,2346,2486,
Vps13d,1648,1727,1849,2103,1547,1999,1823,1940,1945,1947,1902,1774,
Vps16,1207,1417,1420,1442,1521,1474,1345,1571,1567,1419,1439,1430,
Vps18,548,504,506,597,561,584,535,490,490,438,481,551,
Vps25,970,1001,1107,1077,1286,1152,1014,1094,1120,994,959,1235,
Vps26a,1348,1375,1628,1444,1397,1365,1341,1496,1480,1252,1333,1402,
Vps26b,1789,1917,2006,1581,1483,1548,2035,1974,1905,1597,1647,1788,
Vps28,921,1061,1017,1019,1056,1003,887,893,966,846,828,993,
Vps29,537,565,664,517,628,598,521,576,606,557,528,659,
Vps33a,799,841,860,1020,915,981,881,1036,1066,955,928,958,
Vps33b,472,571,548,583,625,616,482,498,553,525,551,581,
Vps35,3222,3420,3757,3229,3219,3250,3429,4166,3911,3437,3459,3716,
Vps36,680,698,825,698,694,701,704,656,674,558,493,723,
Vps37a,531,575,612,496,464,458,588,544,538,479,464,482,
Vps37b,694,749,724,723,599,680,833,899,832,613,657,580,
Vps37c,504,583,603,483,499,444,520,540,496,370,401,421,
Vps37d,0,0,1,0,1,0,0,0,0,0,0,0,
Vps39,941,871,920,1093,1153,1139,902,866,898,995,934,1253,
Vps41,826,906,954,1123,1140,1152,864,1010,991,1027,1119,1245,
Vps45,248,250,291,280,320,286,273,289,313,283,245,301,
Vps4a,714,788,817,836,789,775,775,816,886,756,754,781,
Vps4b,2042,2122,2260,2152,2023,2089,1942,2009,1758,1613,1705,2238,
Vps51,506,596,588,592,580,579,570,663,629,512,523,494,
Vps52,978,1032,1081,1068,997,1242,1161,1319,1325,1131,1138,1116,
Vps53,903,883,943,834,866,870,891,840,794,728,728,929,
Vps54,1026,1147,1219,1001,863,882,1007,1070,1163,956,960,981,
Vps72,502,546,530,656,669,756,646,710,683,647,679,671,
Vps8,506,459,478,584,614,617,473,490,574,522,586,672,
Vps9d1,295,342,344,275,257,283,316,308,303,256,228,212,
Vrk1,1946,2023,2240,1877,2043,2071,2030,2242,2273,1904,1925,2121,2.7.11.1
Vrk2,317,316,400,363,346,370,270,312,337,280,270,313,2.7.11.1
Vrk3,662,754,667,791,714,734,630,722,746,640,689,735,2.7.11.1
Vrtn,0,0,0,1,1,0,0,0,0,0,0,0,
Vsig10,65,80,82,103,82,61,49,61,71,58,64,62,
Vsig2,0,0,0,7,4,8,3,3,1,6,5,6,
Vsig8,0,0,0,0,0,0,2,0,0,0,0,0,
Vsnl1,0,1,0,0,1,0,0,0,0,0,0,0,
Vstm5,16,8,19,38,20,40,13,39,41,46,50,70,
Vsx2,0,0,0,1,1,0,0,0,0,0,0,0,
